Date,Region,Confirmed,Recovered,Deceased
23-01-2020,China,548.0,28.0,17.0
23-01-2020,Japan,2.0,0.0,0.0
23-01-2020,South Korea,1.0,0.0,0.0
23-01-2020,Taiwan,1.0,0.0,0.0
23-01-2020,Thailand,4.0,2.0,0.0
23-01-2020,United States of America,1.0,0.0,0.0
23-01-2020,Global Total,557.0,30.0,17.0
24-01-2020,China,643.0,30.0,18.0
24-01-2020,Japan,2.0,0.0,0.0
24-01-2020,South Korea,1.0,0.0,0.0
24-01-2020,Singapore,1.0,0.0,0.0
24-01-2020,Taiwan,1.0,0.0,0.0
24-01-2020,Thailand,4.0,2.0,0.0
24-01-2020,United States of America,1.0,0.0,0.0
24-01-2020,Vietnam,2.0,0.0,0.0
24-01-2020,Global Total,655.0,32.0,18.0
25-01-2020,China,920.0,36.0,26.0
25-01-2020,France,2.0,0.0,0.0
25-01-2020,Japan,2.0,0.0,0.0
25-01-2020,South Korea,2.0,0.0,0.0
25-01-2020,Singapore,3.0,0.0,0.0
25-01-2020,Taiwan,3.0,0.0,0.0
25-01-2020,Thailand,5.0,3.0,0.0
25-01-2020,United States of America,2.0,0.0,0.0
25-01-2020,Vietnam,2.0,0.0,0.0
25-01-2020,Global Total,941.0,39.0,26.0
26-01-2020,China,1406.0,39.0,42.0
26-01-2020,France,3.0,0.0,0.0
26-01-2020,Japan,2.0,0.0,0.0
26-01-2020,South Korea,2.0,0.0,0.0
26-01-2020,Malaysia,3.0,0.0,0.0
26-01-2020,Nepal,1.0,0.0,0.0
26-01-2020,Singapore,3.0,0.0,0.0
26-01-2020,Taiwan,3.0,0.0,0.0
26-01-2020,Thailand,6.0,3.0,0.0
26-01-2020,United States of America,2.0,0.0,0.0
26-01-2020,Vietnam,2.0,0.0,0.0
26-01-2020,Global Total,1433.0,42.0,42.0
27-01-2020,Australia,4.0,0.0,0.0
27-01-2020,Canada,1.0,0.0,0.0
27-01-2020,China,2075.0,49.0,56.0
27-01-2020,France,3.0,0.0,0.0
27-01-2020,Japan,4.0,1.0,0.0
27-01-2020,South Korea,3.0,0.0,0.0
27-01-2020,Malaysia,4.0,0.0,0.0
27-01-2020,Nepal,1.0,0.0,0.0
27-01-2020,Singapore,4.0,0.0,0.0
27-01-2020,Taiwan,4.0,0.0,0.0
27-01-2020,Thailand,8.0,6.0,0.0
27-01-2020,United States of America,5.0,0.0,0.0
27-01-2020,Vietnam,2.0,0.0,0.0
27-01-2020,Global Total,2118.0,56.0,56.0
